,Team,First date home stadium open to fans,County(s),State
0,Arizona,['10/25/2020'],['maricopa'],['AZ']
1,Atlanta,"['10/25/2020', '', '', '', '', '', '', '', '', '']","['fulton', '', '', '', '', '', '', '', '', '']","['GA', '', '', '', '', '', '', '', '', '']"
2,Baltimore,"['11/1/2020', '', '', '', '', '', '', '']","['baltimore', 'baltimore city', '', '', '', '', '', '']","['MD', 'MD', '', '', '', '', '', '']"
3,Buffalo,"['Post season fans', 'First home', 'game no fans:', '9/13/2020', '']","['erie', '', '', '', '']","['NY', '', '', '', '']"
4,Carolina,"['10/4/2020', '', '', '', '', '', '', '', '']","['mecklenburg', '', '', '', '', '', '', '', '']","['NC', '', '', '', '', '', '', '', '']"
5,Chicago,['9/20/2020'],['cook'],['IL']
6,Cincinnati,"['10/4/2020', '', '', '', '', '', '', '', '', '', '']","['hamilton', '', '', '', '', '', '', '', '', '', '']","['OH', '', '', '', '', '', '', '', '', '', '']"
7,Cleveland,"['9/17/2020', '', '', '', '', '', '', '', '', '']","['cuyahoga', '', '', '', '', '', '', '', '', '']","['OH', '', '', '', '', '', '', '', '', '']"
8,Dallas,"['9/20/2020', '', '', '', '', '', '', '', '', '']","['dallas', 'tarrant', '', '', '', '', '', '', '', '']","['TX', 'TX', '', '', '', '', '', '', '', '']"
9,Denver,"['9/27/2020', '', '', '', '', '', '', '', '', '', '']","['denver', 'arapahoe', '', '', '', '', '', '', '', '', '']","['CO', 'CO', '', '', '', '', '', '', '', '', '']"
10,Detroit,['9/13/2020'],['wayne'],['MI']
11,Green Bay,"['Post season', '', 'First home', 'game no fans:', '9/20/2020', '', '', '', '', '', '', '', '', '', '', '']","['brown', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['WI', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
12,Houston,"['10/4/2020', '', '', '', '', '', '', '']","['harris', '', '', '', '', '', '', '']","['TX', '', '', '', '', '', '', '']"
13,Indianapolis,"['9/20/2020', '', '', '', '', '', '', '', '', '', '']","['marion', '', '', '', '', '', '', '', '', '', '']","['IN', '', '', '', '', '', '', '', '', '', '']"
14,Jacksonville,"['9/13/2020', '', '', '', '', '', '', '', '']","['duval', '', '', '', '', '', '', '', '']","['FL', '', '', '', '', '', '', '', '']"
15,Kansas City,['9/10/2020'],"['johnson', 'jackson', '', '', '', '', '', '']","['KS', 'MO', '', '', '', '', '', '']"
16,LA Chargers,['9/13/2020'],['los angeles'],['CA']
17,LA Rams,['9/13/2020'],['los angeles'],['CA']
18,Las Vegas,['9/21/2020'],['clark'],['NV']
19,Miami,"['9/20/2020', '', '', '', '', '', '']","['broward', 'miami-dade', 'palm beach', '', '', '', '']","['FL', 'FL', 'FL', '', '', '', '']"
20,Minnesota,['9/13/2020'],['ramsey'],['MN']
21,NY Giants,['9/14/2020'],['bergen'],['NJ']
22,NY Jets,['9/14/2020'],['bergen'],['NJ']
23,New England,['9/13/2020'],['norfolk'],['MA']
24,New Orleans,['9/13/2020'],['orleans'],['LA']
25,Philadelphia,"['10/18/2020', '', '', '', '', '', '', '', '', '', '', '', '']","['philadelphia', '', '', '', '', '', '', '', '', '', '', '', '']","['PA', '', '', '', '', '', '', '', '', '', '', '', '']"
26,Pittsburgh,['10/11/2020'],"['allegheny', '', '', '', '', '']","['PA', '', '', '', '', '']"
27,San Francisco,['9/13/2020'],['santa clara'],['CA']
28,Seattle,['9/20/2020'],['king'],['WA']
29,Tampa Bay,"['10/4/2020', '', '', '', '', '', '', '']","['hillsborough', 'pinellas', '', '', '', '', '', '']","['FL', 'FL', '', '', '', '', '', '']"
30,Tennessee,['10/13/2020'],"['davidson', 'williamson', '', '', '', '', '', '', '', '', '']","['TN', 'TN', '', '', '', '', '', '', '', '', '']"
31,Washington,['9/13/2020'],['district of columbia'],['District of Columbia']
